amarpal@newton:~/github/amarpaluw/Be-Tree$ ./test -d temp_store -m benchmark-all -N 256 -f 64 -C 4096 -k 1048576 -t 10000
full scan,75776,45263355
full scan,76800,46502962
full scan,77824,47140407
full scan,78848,48190892
full scan,79872,49343539
full scan,80896,49661381
full scan,81920,50577304
full scan,82944,50798414
full scan,83968,51119140
full scan,84992,51292919
full scan,86016,52025626
full scan,87040,52454891
full scan,88064,53268339
full scan,89088,54359881
full scan,90112,54860408
full scan,91136,55644729
full scan,92160,56111164
full scan,93184,57375566
full scan,94208,58254925
full scan,95232,58672307
full scan,96256,59278197
full scan,97280,59539254
full scan,98304,60500720
full scan,99328,61285532
full scan,100352,62639737
full scan,101376,63166061
full scan,102400,63816383
full scan,103424,64791611
full scan,104448,65422839
full scan,105472,65685842
full scan,106496,66172189
full scan,107520,66562387
full scan,108544,67275813
full scan,109568,68352081
full scan,110592,69093184
full scan,111616,69875597
full scan,112640,70714603
full scan,113664,71414793
full scan,114688,71841674
full scan,115712,72418563
full scan,116736,73070400
full scan,117760,73360779
full scan,118784,74418029
full scan,119808,75149871
full scan,120832,75257028
full scan,121856,76522047
full scan,122880,77042878
full scan,123904,77438896
full scan,124928,78511287
full scan,125952,79243552
full scan,126976,79409820
full scan,128000,80438133
full scan,129024,80749316
full scan,130048,81905950
full scan,131072,82418064
full scan,132096,82707845
full scan,133120,83108823
full scan,134144,83388361
full scan,135168,83830742
full scan,136192,84452397
full scan,137216,84550713
full scan,138240,85428904
full scan,139264,85566779
full scan,140288,85914915
full scan,141312,87063734
full scan,142336,87610093
full scan,143360,88496125
full scan,144384,88626354
full scan,145408,89608475
full scan,146432,89719479
full scan,147456,89889330
full scan,148480,90219216
full scan,149504,90356766
full scan,150528,92016922
full scan,151552,92121000
full scan,152576,92470620
full scan,153600,93091279
full scan,154624,93255227
full scan,155648,94247539
full scan,156672,94523933
full scan,157696,94928202
full scan,158720,95164664
full scan,159744,95398532
full scan,160768,95538868
full scan,161792,95879635
full scan,162816,96757613
